"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"2586","Ecuador","ECU","Latin America & Caribbean",1998,24.0548236004546,2293.889735,10.1052031564367,"Developing","(23.3,24.8]"
"2587","Ecuador","ECU","Latin America & Caribbean",1999,23.7011025679975,1578.934298,9.98091144950093,"Developing","(23.3,24.8]"
"2588","Ecuador","ECU","Latin America & Caribbean",2000,23.6316829536653,1445.279324,10.001067880875,"Developing","(23.3,24.8]"
"2589","Ecuador","ECU","Latin America & Caribbean",2001,23.9206452200242,1894.616196,10.0961718963656,"Developing","(23.3,24.8]"
"2590","Ecuador","ECU","Latin America & Caribbean",2002,24.0748858196511,2172.101877,10.0928674768541,"Developing","(23.3,24.8]"
"2591","Ecuador","ECU","Latin America & Caribbean",2003,24.2024378816589,2425.851842,10.1129377705307,"Developing","(23.3,24.8]"
"2592","Ecuador","ECU","Latin America & Caribbean",2004,24.3230862098639,2691.277685,10.1727510511207,"Developing","(23.3,24.8]"
"2593","Ecuador","ECU","Latin America & Caribbean",2005,24.4491299725031,3002.138604,10.2477862010749,"Developing","(23.3,24.8]"
"2594","Ecuador","ECU","Latin America & Caribbean",2006,24.56919271413,3328.884156,10.3132766042706,"Developing","(23.3,24.8]"
"2595","Ecuador","ECU","Latin America & Caribbean",2007,24.6552439482414,3567.837186,10.3300616039344,"Developing","(23.3,24.8]"
"2596","Ecuador","ECU","Latin America & Caribbean",2008,24.8465644069082,4249.01897,10.3637564695375,"Developing","(24.8,26.3]"
"2597","Ecuador","ECU","Latin America & Caribbean",2009,24.8587473200942,4231.619235,10.4487146030195,"Developing","(24.8,26.3]"
"2598","Ecuador","ECU","Latin America & Caribbean",2010,24.965388919844,4633.591284,10.5254072238077,"Developing","(24.8,26.3]"
"2599","Ecuador","ECU","Latin America & Caribbean",2011,25.0962096473744,5200.555108,10.5213722074667,"Developing","(24.8,26.3]"
"2600","Ecuador","ECU","Latin America & Caribbean",2012,25.1997448290547,5682.046108,10.5211026745976,"Developing","(24.8,26.3]"
"2601","Ecuador","ECU","Latin America & Caribbean",2013,25.2785066295899,6056.331213,10.5891064858929,"Developing","(24.8,26.3]"
"2602","Ecuador","ECU","Latin America & Caribbean",2014,25.345548761211,6377.093929,10.6406516002607,"Developing","(24.8,26.3]"
"2603","Ecuador","ECU","Latin America & Caribbean",2015,25.321314535229,6124.490887,10.6339305288649,"Developing","(24.8,26.3]"
"2604","Ecuador","ECU","Latin America & Caribbean",2016,25.3278127887644,6060.092962,10.5918734504905,"Developing","(24.8,26.3]"
"2605","Ecuador","ECU","Latin America & Caribbean",2017,25.3704988473069,6213.503127,10.5597113592006,"Developing","(24.8,26.3]"
"2606","Ecuador","ECU","Latin America & Caribbean",2018,25.4013332624472,6295.934662,10.6001286071448,"Developing","(24.8,26.3]"
"2607","Ecuador","ECU","Latin America & Caribbean",2019,25.4063965644037,6222.524653,10.5787253358543,"Developing","(24.8,26.3]"
"2608","Egypt, Arab Rep.","EGY","Middle East & North Africa",1965,22.3223841934522,162.6084723,10.2270860629163,"Developing","(21.9,23.3]"
"2609","Egypt, Arab Rep.","EGY","Middle East & North Africa",1966,22.3868141383085,168.9632404,10.1873027080925,"Developing","(21.9,23.3]"
"2610","Egypt, Arab Rep.","EGY","Middle East & North Africa",1967,22.447011294555,174.8626098,9.88721192007476,"Developing","(21.9,23.3]"
"2611","Egypt, Arab Rep.","EGY","Middle East & North Africa",1968,22.5036682231276,180.4108537,10.0390704269322,"Developing","(21.9,23.3]"
"2612","Egypt, Arab Rep.","EGY","Middle East & North Africa",1969,22.5988232933361,193.5860493,9.88814327899465,"Developing","(21.9,23.3]"
"2613","Egypt, Arab Rep.","EGY","Middle East & North Africa",1970,22.8079685707512,233.0137095,9.98445158950161,"Developing","(21.9,23.3]"
"2614","Egypt, Arab Rep.","EGY","Middle East & North Africa",1971,22.8761069168463,243.8068223,10.0452950101135,"Developing","(21.9,23.3]"
"2615","Egypt, Arab Rep.","EGY","Middle East & North Africa",1972,22.9532413176386,257.5886508,10.1468775150128,"Developing","(21.9,23.3]"
"2616","Egypt, Arab Rep.","EGY","Middle East & North Africa",1973,23.0356561624456,273.698607,10.0772376037104,"Developing","(21.9,23.3]"
"2617","Egypt, Arab Rep.","EGY","Middle East & North Africa",1974,22.9456125524998,244.7472149,10.1705985334987,"Developing","(21.9,23.3]"
"2618","Egypt, Arab Rep.","EGY","Middle East & North Africa",1975,23.1770411349405,301.7494289,10.3449575354509,"Developing","(21.9,23.3]"
"2619","Egypt, Arab Rep.","EGY","Middle East & North Africa",1976,23.3122312617204,337.7743689,10.4485832610611,"Developing","(21.9,23.3]"
"2620","Egypt, Arab Rep.","EGY","Middle East & North Africa",1977,23.3905500750141,357.0779478,10.5417941545288,"Developing","(23.3,24.8]"
"2621","Egypt, Arab Rep.","EGY","Middle East & North Africa",1978,23.4186835202546,358.847797,10.5793336029454,"Developing","(23.3,24.8]"
"2622","Egypt, Arab Rep.","EGY","Middle East & North Africa",1979,23.6147797994451,426.3465239,10.6677431252903,"Developing","(23.3,24.8]"
"2623","Egypt, Arab Rep.","EGY","Middle East & North Africa",1980,23.7991904151068,500.3550452,10.7197320451607,"Developing","(23.3,24.8]"
"2624","Egypt, Arab Rep.","EGY","Middle East & North Africa",1981,23.8204747422812,498.5591159,10.8391618827496,"Developing","(23.3,24.8]"
"2625","Egypt, Arab Rep.","EGY","Middle East & North Africa",1982,24.0430786148339,607.2815228,10.9424053554271,"Developing","(23.3,24.8]"
"2626","Egypt, Arab Rep.","EGY","Middle East & North Africa",1983,24.1561634097404,662.6872884,10.9524109257789,"Developing","(23.3,24.8]"
"2627","Egypt, Arab Rep.","EGY","Middle East & North Africa",1984,24.2487786197428,708.1957476,11.0641164819479,"Developing","(23.3,24.8]"
"2628","Egypt, Arab Rep.","EGY","Middle East & North Africa",1985,24.3881983955358,792.824042,11.0656662024475,"Developing","(23.3,24.8]"
"2629","Egypt, Arab Rep.","EGY","Middle East & North Africa",1986,24.4430019873477,815.2486949,11.2194235299243,"Developing","(23.3,24.8]"
"2630","Egypt, Arab Rep.","EGY","Middle East & North Africa",1987,24.4234713250514,778.1168872,11.2227130873279,"Developing","(23.3,24.8]"
"2631","Egypt, Arab Rep.","EGY","Middle East & North Africa",1988,24.2780458779713,655.0678055,11.2189808235052,"Developing","(23.3,24.8]"
"2632","Egypt, Arab Rep.","EGY","Middle East & North Africa",1989,24.4060341321589,725.6298025,11.1869352910751,"Developing","(23.3,24.8]"
"2633","Egypt, Arab Rep.","EGY","Middle East & North Africa",1990,24.4839754675113,765.6420055,11.3822471413281,"Developing","(23.3,24.8]"
"2634","Egypt, Arab Rep.","EGY","Middle East & North Africa",1991,24.3446112609556,651.0775476,11.4005403343754,"Developing","(23.3,24.8]"
"2635","Egypt, Arab Rep.","EGY","Middle East & North Africa",1992,24.4575006707006,713.4525483,11.4175152801656,"Developing","(23.3,24.8]"
"2636","Egypt, Arab Rep.","EGY","Middle East & North Africa",1993,24.5644077203999,777.8577351,11.4366921589706,"Developing","(23.3,24.8]"
"2637","Egypt, Arab Rep.","EGY","Middle East & North Africa",1994,24.6725457707372,849.4524991,11.3839550836733,"Developing","(23.3,24.8]"
"2638","Egypt, Arab Rep.","EGY","Middle East & North Africa",1995,24.8202609676396,965.1108694,11.4480668926217,"Developing","(24.8,26.3]"
"2639","Egypt, Arab Rep.","EGY","Middle East & North Africa",1996,24.9373133237101,1063.333044,11.5022688847817,"Developing","(24.8,26.3]"
"2640","Egypt, Arab Rep.","EGY","Middle East & North Africa",1997,25.0855562138019,1208.71992,11.5717602506911,"Developing","(24.8,26.3]"
"2641","Egypt, Arab Rep.","EGY","Middle East & North Africa",1998,25.1639010338006,1281.396914,11.6171052838799,"Developing","(24.8,26.3]"
"2642","Egypt, Arab Rep.","EGY","Middle East & North Africa",1999,25.2309412114361,1343.551963,11.6659898406971,"Developing","(24.8,26.3]"
"2643","Egypt, Arab Rep.","EGY","Middle East & North Africa",2000,25.3268201577272,1450.476242,11.6492903394907,"Developing","(24.8,26.3]"
"2644","Egypt, Arab Rep.","EGY","Middle East & North Africa",2001,25.2947203448695,1378.203383,11.7495773663092,"Developing","(24.8,26.3]"
"2645","Egypt, Arab Rep.","EGY","Middle East & North Africa",2002,25.167634058796,1191.103239,11.7709727511536,"Developing","(24.8,26.3]"
"2646","Egypt, Arab Rep.","EGY","Middle East & North Africa",2003,25.1088917556442,1102.468199,11.7982548039573,"Developing","(24.8,26.3]"
"2647","Egypt, Arab Rep.","EGY","Middle East & North Africa",2004,25.0899563158062,1062.158092,11.8810347865346,"Developing","(24.8,26.3]"
"2648","Egypt, Arab Rep.","EGY","Middle East & North Africa",2005,25.2186285849912,1186.393313,11.9967087251493,"Developing","(24.8,26.3]"
"2649","Egypt, Arab Rep.","EGY","Middle East & North Africa",2006,25.4000680753843,1397.43669,12.047955777433,"Developing","(24.8,26.3]"
"2650","Egypt, Arab Rep.","EGY","Middle East & North Africa",2007,25.59416385503,1667.317998,12.1194248055247,"Developing","(24.8,26.3]"
"2651","Egypt, Arab Rep.","EGY","Middle East & North Africa",2008,25.8158988495135,2044.527804,12.1544635246505,"Developing","(24.8,26.3]"
"2652","Egypt, Arab Rep.","EGY","Middle East & North Africa",2009,25.9657903274714,2331.26884,12.1943036804575,"Developing","(24.8,26.3]"
"2653","Egypt, Arab Rep.","EGY","Middle East & North Africa",2010,26.1122645047332,2645.968759,12.2076214333319,"Developing","(24.8,26.3]"
"2654","Egypt, Arab Rep.","EGY","Middle East & North Africa",2011,26.1870552681929,2791.810766,12.2345143399248,"Developing","(24.8,26.3]"
"2655","Egypt, Arab Rep.","EGY","Middle East & North Africa",2012,26.3548968857018,3229.68563,12.2783933071098,"Developing","(26.3,27.8]"
"2656","Egypt, Arab Rep.","EGY","Middle East & North Africa",2013,26.3877321272254,3262.657586,12.2730768771646,"Developing","(26.3,27.8]"
"2657","Egypt, Arab Rep.","EGY","Middle East & North Africa",2014,26.4455265328484,3379.557986,12.2973747816532,"Developing","(26.3,27.8]"
"2658","Egypt, Arab Rep.","EGY","Middle East & North Africa",2015,26.520438467522,3562.932658,12.3295284440624,"Developing","(26.3,27.8]"
"2659","Egypt, Arab Rep.","EGY","Middle East & North Africa",2016,26.5297312457364,3519.87324,12.3511681466709,"Developing","(26.3,27.8]"
"2660","Egypt, Arab Rep.","EGY","Middle East & North Africa",2017,26.185969887652,2444.290387,12.3976429493672,"Developing","(24.8,26.3]"
"2661","Egypt, Arab Rep.","EGY","Middle East & North Africa",2018,26.2435780953519,2537.125185,12.4208210708279,"Developing","(24.8,26.3]"
"2662","Egypt, Arab Rep.","EGY","Middle East & North Africa",2019,26.437265933463,3019.092283,12.4266929967194,"Developing","(26.3,27.8]"
"2663","El Salvador","SLV","Latin America & Caribbean",1965,20.5928381941319,274.1752595,6.9483481272504,"Developing","(20.4,21.9]"
"2664","El Salvador","SLV","Latin America & Caribbean",1966,20.6501788818389,282.1897331,7.17430461994122,"Developing","(20.4,21.9]"
"2665","El Salvador","SLV","Latin America & Caribbean",1967,20.6991780414173,288.1869903,7.0551161026761,"Developing","(20.4,21.9]"
"2666","El Salvador","SLV","Latin America & Caribbean",1968,20.7329786148336,290.025603,7.14001554646259,"Developing","(20.4,21.9]"
"2667","El Salvador","SLV","Latin America & Caribbean",1969,20.7714844092169,293.3879515,7.08319907141893,"Developing","(20.4,21.9]"
"2668","El Salvador","SLV","Latin America & Caribbean",1970,20.8480642074967,308.4398701,7.26552062821288,"Developing","(20.4,21.9]"
"2669","El Salvador","SLV","Latin America & Caribbean",1971,20.893953312842,314.6156825,7.32039723843872,"Developing","(20.4,21.9]"
"2670","El Salvador","SLV","Latin America & Caribbean",1972,20.9573255891448,326.7697702,7.42624307320337,"Developing","(20.4,21.9]"
"2671","El Salvador","SLV","Latin America & Caribbean",1973,21.0895187651982,363.8296353,7.58537198359805,"Developing","(20.4,21.9]"
"2672","El Salvador","SLV","Latin America & Caribbean",1974,21.2336193492853,410.2895015,7.58723244925097,"Developing","(20.4,21.9]"
"2673","El Salvador","SLV","Latin America & Caribbean",1975,21.3567267584149,453.4924515,7.65374392988654,"Developing","(20.4,21.9]"
"2674","El Salvador","SLV","Latin America & Caribbean",1976,21.5683956774474,548.1520223,7.70129108581637,"Developing","(20.4,21.9]"
"2675","El Salvador","SLV","Latin America & Caribbean",1977,21.8022331198954,678.0392587,7.73552425745862,"Developing","(20.4,21.9]"
"2676","El Salvador","SLV","Latin America & Caribbean",1978,21.8636468718239,706.6155011,7.77941845101584,"Developing","(20.4,21.9]"
"2677","El Salvador","SLV","Latin America & Caribbean",1979,21.9655858672776,767.799244,7.77941845101584,"Developing","(21.9,23.3]"
"2678","El Salvador","SLV","Latin America & Caribbean",1980,21.996940033699,778.448009,7.66584433682063,"Developing","(21.9,23.3]"
"2679","El Salvador","SLV","Latin America & Caribbean",1981,21.9579230815902,736.5911467,7.51398198751138,"Developing","(21.9,23.3]"
"2680","El Salvador","SLV","Latin America & Caribbean",1982,21.9468027401229,717.5438904,7.47731800313979,"Developing","(21.9,23.3]"
"2681","El Salvador","SLV","Latin America & Caribbean",1983,21.9778408198944,729.7387104,7.55127777225508,"Developing","(21.9,23.3]"
"2682","El Salvador","SLV","Latin America & Caribbean",1984,22.0211888239724,751.7250214,7.38159279946564,"Developing","(21.9,23.3]"
"2683","El Salvador","SLV","Latin America & Caribbean",1985,22.0583638989746,769.8035753,7.59463989052884,"Developing","(21.9,23.3]"
"2684","El Salvador","SLV","Latin America & Caribbean",1986,22.0507819082295,753.9799282,7.59648320902312,"Developing","(21.9,23.3]"
"2685","El Salvador","SLV","Latin America & Caribbean",1987,22.0990162555606,781.0600073,7.80366206262583,"Developing","(21.9,23.3]"
"2686","El Salvador","SLV","Latin America & Caribbean",1988,22.1559379308522,816.2199828,7.8126040000015,"Developing","(21.9,23.3]"
"2687","El Salvador","SLV","Latin America & Caribbean",1989,22.1985356512449,840.7123359,7.85898912658243,"Developing","(21.9,23.3]"
"2688","El Salvador","SLV","Latin America & Caribbean",1990,22.2955297187749,914.1317947,7.77485576666552,"Developing","(21.9,23.3]"
"2689","El Salvador","SLV","Latin America & Caribbean",1991,22.3819399854736,983.1815042,8.02943284058124,"Developing","(21.9,23.3]"
"2690","El Salvador","SLV","Latin America & Caribbean",1992,22.4834313141718,1073.310253,8.11671562481911,"Developing","(21.9,23.3]"
"2691","El Salvador","SLV","Latin America & Caribbean",1993,22.6224241230842,1216.700841,8.27384693278451,"Developing","(21.9,23.3]"
"2692","El Salvador","SLV","Latin America & Caribbean",1994,22.7618051725558,1380.708375,8.40290404501411,"Developing","(21.9,23.3]"
"2693","El Salvador","SLV","Latin America & Caribbean",1995,22.911780044471,1585.108896,8.50916101971897,"Developing","(21.9,23.3]"
"2694","El Salvador","SLV","Latin America & Caribbean",1996,22.9836037328013,1684.784505,8.38708450606922,"Developing","(21.9,23.3]"
"2695","El Salvador","SLV","Latin America & Caribbean",1997,23.047779325601,1778.836337,8.57922858233569,"Developing","(21.9,23.3]"
"2696","El Salvador","SLV","Latin America & Caribbean",1998,23.1153871908928,1886.359966,8.6429443967218,"Developing","(21.9,23.3]"
"2697","El Salvador","SLV","Latin America & Caribbean",1999,23.1466690882819,1930.627457,8.63230599851674,"Developing","(21.9,23.3]"
"2698","El Salvador","SLV","Latin America & Caribbean",2000,23.1900872383984,2001.540049,8.63586472113374,"Developing","(21.9,23.3]"
"2699","El Salvador","SLV","Latin America & Caribbean",2001,23.2314440576028,2072.301591,8.67760991282214,"Developing","(21.9,23.3]"
"2700","El Salvador","SLV","Latin America & Caribbean",2002,23.26204418626,2124.10182,8.68946442198976,"Developing","(21.9,23.3]"
"2701","El Salvador","SLV","Latin America & Caribbean",2003,23.3068023170634,2209.497245,8.78109477036111,"Developing","(21.9,23.3]"
"2702","El Salvador","SLV","Latin America & Caribbean",2004,23.3424710464693,2278.43033,8.80687324083288,"Developing","(21.9,23.3]"
"2703","El Salvador","SLV","Latin America & Caribbean",2005,23.4109772670531,2428.568879,8.83054303292477,"Developing","(23.3,24.8]"
"2704","El Salvador","SLV","Latin America & Caribbean",2006,23.4958476841626,2631.822739,8.88737645376625,"Developing","(23.3,24.8]"
"2705","El Salvador","SLV","Latin America & Caribbean",2007,23.5571701187208,2786.157774,8.93984313927731,"Developing","(23.3,24.8]"
"2706","El Salvador","SLV","Latin America & Caribbean",2008,23.6129089961457,2933.39424,8.84072489467953,"Developing","(23.3,24.8]"
"2707","El Salvador","SLV","Latin America & Caribbean",2009,23.5912567802091,2858.483344,8.80687324083288,"Developing","(23.3,24.8]"
"2708","El Salvador","SLV","Latin America & Caribbean",2010,23.6382174639503,2983.228806,8.78569243861837,"Developing","(23.3,24.8]"
"2709","El Salvador","SLV","Latin America & Caribbean",2011,23.7330873888334,3266.010978,8.82173241187962,"Developing","(23.3,24.8]"
"2710","El Salvador","SLV","Latin America & Caribbean",2012,23.7860093531906,3428.409332,8.82025636308897,"Developing","(23.3,24.8]"
"2711","El Salvador","SLV","Latin America & Caribbean",2013,23.8138972967675,3509.526536,8.77338460268175,"Developing","(23.3,24.8]"
"2712","El Salvador","SLV","Latin America & Caribbean",2014,23.8409267634209,3589.042885,8.79330865065101,"Developing","(23.3,24.8]"
"2713","El Salvador","SLV","Latin America & Caribbean",2015,23.8776347135119,3705.579704,8.85366542803745,"Developing","(23.3,24.8]"
